ID,file,pred_class,pred_idx,gt_class,gt_idx,confidence,correct
2503,test_2503.jpg,spaghetti,0,spaghetti,0,1.0000,True
2504,test_2504.jpg,spaghetti,0,spaghetti,0,0.8406,True
2505,test_2505.jpg,spaghetti,0,spaghetti,0,1.0000,True
2506,test_2506.jpg,spaghetti,0,spaghetti,0,1.0000,True
2507,test_2507.jpg,ramen,1,ramen,1,0.9998,True
2508,test_2508.jpg,udon,2,udon,2,0.9944,True
2509,test_2509.jpg,spaghetti,0,spaghetti,0,0.9999,True
2510,test_2510.jpg,spaghetti,0,spaghetti,0,1.0000,True
2511,test_2511.jpg,ramen,1,ramen,1,0.7208,True
2512,test_2512.jpg,spaghetti,0,spaghetti,0,1.0000,True
2513,test_2513.jpg,udon,2,udon,2,1.0000,True
2514,test_2514.jpg,ramen,1,spaghetti,0,0.7227,False
2515,test_2515.jpg,udon,2,udon,2,1.0000,True
2516,test_2516.jpg,spaghetti,0,spaghetti,0,0.9998,True
2517,test_2517.jpg,udon,2,udon,2,0.9567,True
2518,test_2518.jpg,spaghetti,0,spaghetti,0,0.9999,True
2519,test_2519.jpg,spaghetti,0,spaghetti,0,1.0000,True
2520,test_2520.jpg,ramen,1,ramen,1,0.8433,True
2521,test_2521.jpg,spaghetti,0,spaghetti,0,0.9996,True
2522,test_2522.jpg,udon,2,udon,2,1.0000,True
2523,test_2523.jpg,spaghetti,0,spaghetti,0,1.0000,True
2524,test_2524.jpg,spaghetti,0,spaghetti,0,0.9175,True
2525,test_2525.jpg,udon,2,udon,2,0.7178,True
2526,test_2526.jpg,spaghetti,0,spaghetti,0,0.9999,True
2527,test_2527.jpg,spaghetti,0,spaghetti,0,0.9983,True
2528,test_2528.jpg,udon,2,udon,2,1.0000,True
2529,test_2529.jpg,udon,2,udon,2,1.0000,True
2530,test_2530.jpg,udon,2,udon,2,0.9243,True
2531,test_2531.jpg,udon,2,udon,2,0.9974,True
2532,test_2532.jpg,spaghetti,0,spaghetti,0,1.0000,True
2533,test_2533.jpg,spaghetti,0,spaghetti,0,1.0000,True
2534,test_2534.jpg,spaghetti,0,spaghetti,0,0.9868,True
2535,test_2535.jpg,udon,2,udon,2,0.9998,True
2536,test_2536.jpg,ramen,1,ramen,1,0.9828,True
2537,test_2537.jpg,udon,2,udon,2,0.9209,True
2538,test_2538.jpg,spaghetti,0,spaghetti,0,1.0000,True
2539,test_2539.jpg,udon,2,udon,2,1.0000,True
2540,test_2540.jpg,udon,2,udon,2,1.0000,True
2541,test_2541.jpg,ramen,1,spaghetti,0,0.6802,False
2542,test_2542.jpg,udon,2,udon,2,0.8877,True
2543,test_2543.jpg,udon,2,udon,2,0.9998,True
2544,test_2544.jpg,ramen,1,ramen,1,0.9988,True
2545,test_2545.jpg,udon,2,udon,2,0.9460,True
2546,test_2546.jpg,udon,2,udon,2,0.9999,True
2547,test_2547.jpg,ramen,1,ramen,1,0.6878,True
2548,test_2548.jpg,ramen,1,ramen,1,0.6402,True
2549,test_2549.jpg,ramen,1,ramen,1,0.9363,True
2550,test_2550.jpg,udon,2,udon,2,0.8860,True
2551,test_2551.jpg,spaghetti,0,spaghetti,0,0.9865,True
2552,test_2552.jpg,udon,2,udon,2,1.0000,True
2553,test_2553.jpg,spaghetti,0,spaghetti,0,1.0000,True
2554,test_2554.jpg,ramen,1,ramen,1,1.0000,True
2555,test_2555.jpg,udon,2,udon,2,1.0000,True
2556,test_2556.jpg,udon,2,udon,2,0.9909,True
2557,test_2557.jpg,udon,2,udon,2,0.9999,True
2558,test_2558.jpg,ramen,1,ramen,1,0.9946,True
2559,test_2559.jpg,spaghetti,0,spaghetti,0,0.9983,True
2560,test_2560.jpg,udon,2,udon,2,1.0000,True
2561,test_2561.jpg,udon,2,udon,2,0.9994,True
2562,test_2562.jpg,ramen,1,ramen,1,1.0000,True
2563,test_2563.jpg,spaghetti,0,udon,2,0.9074,False
2564,test_2564.jpg,ramen,1,ramen,1,0.8552,True
2565,test_2565.jpg,ramen,1,ramen,1,0.9254,True
2566,test_2566.jpg,ramen,1,ramen,1,0.9415,True
2567,test_2567.jpg,udon,2,udon,2,0.9606,True
2568,test_2568.jpg,spaghetti,0,spaghetti,0,0.9986,True
2569,test_2569.jpg,udon,2,udon,2,0.6906,True
2570,test_2570.jpg,udon,2,udon,2,1.0000,True
2571,test_2571.jpg,spaghetti,0,spaghetti,0,0.9999,True
2572,test_2572.jpg,spaghetti,0,spaghetti,0,1.0000,True
2573,test_2573.jpg,udon,2,udon,2,0.9390,True
2574,test_2574.jpg,ramen,1,ramen,1,0.5646,True
2575,test_2575.jpg,udon,2,udon,2,0.9993,True
2576,test_2576.jpg,udon,2,udon,2,1.0000,True
2577,test_2577.jpg,ramen,1,ramen,1,1.0000,True
2578,test_2578.jpg,ramen,1,ramen,1,0.9999,True
2579,test_2579.jpg,ramen,1,ramen,1,0.8797,True
2580,test_2580.jpg,udon,2,udon,2,0.9999,True
2581,test_2581.jpg,udon,2,udon,2,0.9942,True
2582,test_2582.jpg,udon,2,udon,2,1.0000,True
2583,test_2583.jpg,spaghetti,0,spaghetti,0,1.0000,True
2584,test_2584.jpg,spaghetti,0,spaghetti,0,1.0000,True
2585,test_2585.jpg,udon,2,udon,2,1.0000,True
2586,test_2586.jpg,spaghetti,0,spaghetti,0,1.0000,True
2587,test_2587.jpg,ramen,1,ramen,1,0.9987,True
2588,test_2588.jpg,udon,2,udon,2,1.0000,True
2589,test_2589.jpg,spaghetti,0,spaghetti,0,0.9788,True
2590,test_2590.jpg,udon,2,udon,2,0.9990,True
2591,test_2591.jpg,ramen,1,ramen,1,0.9997,True
2592,test_2592.jpg,spaghetti,0,spaghetti,0,1.0000,True
2593,test_2593.jpg,spaghetti,0,spaghetti,0,0.9918,True
2594,test_2594.jpg,spaghetti,0,spaghetti,0,0.9401,True
2595,test_2595.jpg,udon,2,udon,2,1.0000,True
2596,test_2596.jpg,ramen,1,ramen,1,1.0000,True
2597,test_2597.jpg,spaghetti,0,spaghetti,0,0.9992,True
2598,test_2598.jpg,spaghetti,0,spaghetti,0,0.9999,True
2599,test_2599.jpg,ramen,1,ramen,1,1.0000,True
2600,test_2600.jpg,udon,2,udon,2,0.9457,True
2601,test_2601.jpg,ramen,1,ramen,1,1.0000,True
2602,test_2602.jpg,ramen,1,ramen,1,1.0000,True
2603,test_2603.jpg,udon,2,udon,2,0.8910,True
2604,test_2604.jpg,spaghetti,0,spaghetti,0,1.0000,True
2605,test_2605.jpg,ramen,1,ramen,1,0.9984,True
2606,test_2606.jpg,udon,2,udon,2,0.9985,True
2607,test_2607.jpg,spaghetti,0,spaghetti,0,0.9959,True
2608,test_2608.jpg,udon,2,udon,2,0.9984,True
2609,test_2609.jpg,udon,2,udon,2,0.9999,True
2610,test_2610.jpg,spaghetti,0,spaghetti,0,0.9986,True
2611,test_2611.jpg,spaghetti,0,spaghetti,0,1.0000,True
2612,test_2612.jpg,udon,2,udon,2,0.9947,True
2613,test_2613.jpg,udon,2,udon,2,0.9724,True
2614,test_2614.jpg,udon,2,udon,2,1.0000,True
2615,test_2615.jpg,ramen,1,ramen,1,0.9971,True
2616,test_2616.jpg,spaghetti,0,spaghetti,0,0.7651,True
2617,test_2617.jpg,udon,2,udon,2,0.9365,True
2618,test_2618.jpg,spaghetti,0,spaghetti,0,0.9997,True
2619,test_2619.jpg,spaghetti,0,spaghetti,0,1.0000,True
2620,test_2620.jpg,ramen,1,ramen,1,0.9931,True
2621,test_2621.jpg,udon,2,udon,2,1.0000,True
2622,test_2622.jpg,udon,2,udon,2,0.9614,True
2623,test_2623.jpg,ramen,1,spaghetti,0,0.7148,False
2624,test_2624.jpg,spaghetti,0,spaghetti,0,0.9988,True
2625,test_2625.jpg,ramen,1,spaghetti,0,0.9705,False
2626,test_2626.jpg,udon,2,udon,2,1.0000,True
2627,test_2627.jpg,ramen,1,udon,2,0.6848,False
2628,test_2628.jpg,spaghetti,0,spaghetti,0,1.0000,True
2629,test_2629.jpg,spaghetti,0,spaghetti,0,0.9999,True
2630,test_2630.jpg,spaghetti,0,spaghetti,0,0.9995,True
2631,test_2631.jpg,ramen,1,ramen,1,0.6085,True
2632,test_2632.jpg,ramen,1,ramen,1,1.0000,True
2633,test_2633.jpg,udon,2,udon,2,1.0000,True
2634,test_2634.jpg,spaghetti,0,spaghetti,0,0.9992,True
2635,test_2635.jpg,spaghetti,0,spaghetti,0,1.0000,True
2636,test_2636.jpg,spaghetti,0,spaghetti,0,0.9846,True
2637,test_2637.jpg,udon,2,udon,2,1.0000,True
2638,test_2638.jpg,udon,2,udon,2,1.0000,True
2639,test_2639.jpg,spaghetti,0,spaghetti,0,0.9788,True
2640,test_2640.jpg,ramen,1,ramen,1,1.0000,True
2641,test_2641.jpg,ramen,1,ramen,1,0.9973,True
2642,test_2642.jpg,ramen,1,ramen,1,1.0000,True
2643,test_2643.jpg,udon,2,udon,2,0.9986,True
2644,test_2644.jpg,spaghetti,0,spaghetti,0,0.9606,True
2645,test_2645.jpg,spaghetti,0,spaghetti,0,1.0000,True
2646,test_2646.jpg,spaghetti,0,spaghetti,0,1.0000,True
2647,test_2647.jpg,ramen,1,ramen,1,0.9997,True
2648,test_2648.jpg,udon,2,udon,2,0.9977,True
2649,test_2649.jpg,spaghetti,0,spaghetti,0,1.0000,True
2650,test_2650.jpg,ramen,1,ramen,1,0.9997,True
2651,test_2651.jpg,udon,2,udon,2,1.0000,True
2652,test_2652.jpg,spaghetti,0,ramen,1,0.9494,False
2653,test_2653.jpg,udon,2,ramen,1,0.9216,False
2654,test_2654.jpg,spaghetti,0,spaghetti,0,0.9995,True
2655,test_2655.jpg,ramen,1,ramen,1,0.9982,True
2656,test_2656.jpg,udon,2,udon,2,0.9991,True
2657,test_2657.jpg,spaghetti,0,spaghetti,0,1.0000,True
2658,test_2658.jpg,udon,2,udon,2,0.9997,True
2659,test_2659.jpg,udon,2,udon,2,1.0000,True
2660,test_2660.jpg,udon,2,udon,2,1.0000,True
2661,test_2661.jpg,udon,2,udon,2,1.0000,True
2662,test_2662.jpg,udon,2,udon,2,0.8350,True
2663,test_2663.jpg,spaghetti,0,spaghetti,0,0.9996,True
2664,test_2664.jpg,udon,2,udon,2,0.7529,True
2665,test_2665.jpg,ramen,1,ramen,1,0.9420,True
2666,test_2666.jpg,ramen,1,ramen,1,0.9992,True
2667,test_2667.jpg,udon,2,udon,2,0.9920,True
2668,test_2668.jpg,udon,2,udon,2,1.0000,True
2669,test_2669.jpg,spaghetti,0,spaghetti,0,1.0000,True
2670,test_2670.jpg,ramen,1,ramen,1,0.9877,True
2671,test_2671.jpg,ramen,1,ramen,1,0.9915,True
2672,test_2672.jpg,spaghetti,0,spaghetti,0,0.9999,True
2673,test_2673.jpg,udon,2,udon,2,1.0000,True
2674,test_2674.jpg,udon,2,udon,2,1.0000,True
2675,test_2675.jpg,ramen,1,ramen,1,0.9928,True
2676,test_2676.jpg,spaghetti,0,spaghetti,0,1.0000,True
2677,test_2677.jpg,udon,2,udon,2,1.0000,True
2678,test_2678.jpg,udon,2,udon,2,0.9614,True
2679,test_2679.jpg,ramen,1,ramen,1,1.0000,True
2680,test_2680.jpg,udon,2,udon,2,1.0000,True
2681,test_2681.jpg,ramen,1,ramen,1,0.8147,True
2682,test_2682.jpg,udon,2,udon,2,0.9989,True
2683,test_2683.jpg,ramen,1,ramen,1,0.8239,True
2684,test_2684.jpg,spaghetti,0,spaghetti,0,0.6598,True
2685,test_2685.jpg,udon,2,udon,2,1.0000,True
2686,test_2686.jpg,ramen,1,ramen,1,1.0000,True
2687,test_2687.jpg,udon,2,udon,2,1.0000,True
2688,test_2688.jpg,spaghetti,0,spaghetti,0,1.0000,True
2689,test_2689.jpg,spaghetti,0,spaghetti,0,1.0000,True
2690,test_2690.jpg,spaghetti,0,spaghetti,0,0.9186,True
2691,test_2691.jpg,ramen,1,ramen,1,0.9987,True
2692,test_2692.jpg,udon,2,udon,2,1.0000,True
2693,test_2693.jpg,udon,2,udon,2,0.9996,True
2694,test_2694.jpg,spaghetti,0,spaghetti,0,1.0000,True
2695,test_2695.jpg,ramen,1,ramen,1,1.0000,True
2696,test_2696.jpg,udon,2,udon,2,1.0000,True
2697,test_2697.jpg,ramen,1,ramen,1,0.8667,True
2698,test_2698.jpg,ramen,1,ramen,1,0.9268,True
2699,test_2699.jpg,ramen,1,ramen,1,1.0000,True
2700,test_2700.jpg,ramen,1,ramen,1,1.0000,True
2701,test_2701.jpg,ramen,1,ramen,1,1.0000,True
2702,test_2702.jpg,udon,2,udon,2,0.8005,True
2703,test_2703.jpg,udon,2,udon,2,0.9929,True
2704,test_2704.jpg,spaghetti,0,spaghetti,0,0.9999,True
2705,test_2705.jpg,ramen,1,ramen,1,0.5850,True
2706,test_2706.jpg,udon,2,udon,2,1.0000,True
2707,test_2707.jpg,ramen,1,udon,2,0.5697,False
2708,test_2708.jpg,udon,2,udon,2,1.0000,True
2709,test_2709.jpg,ramen,1,ramen,1,0.9711,True
2710,test_2710.jpg,spaghetti,0,spaghetti,0,1.0000,True
2711,test_2711.jpg,udon,2,udon,2,1.0000,True
2712,test_2712.jpg,udon,2,udon,2,0.9960,True
2713,test_2713.jpg,ramen,1,ramen,1,1.0000,True
2714,test_2714.jpg,udon,2,udon,2,0.8041,True
2715,test_2715.jpg,ramen,1,ramen,1,0.9916,True
2716,test_2716.jpg,ramen,1,ramen,1,1.0000,True
2717,test_2717.jpg,spaghetti,0,spaghetti,0,1.0000,True
2718,test_2718.jpg,udon,2,ramen,1,0.5821,False
2719,test_2719.jpg,ramen,1,ramen,1,1.0000,True
2720,test_2720.jpg,spaghetti,0,spaghetti,0,1.0000,True
2721,test_2721.jpg,udon,2,udon,2,1.0000,True
2722,test_2722.jpg,ramen,1,ramen,1,0.9998,True
2723,test_2723.jpg,udon,2,udon,2,0.9999,True
2724,test_2724.jpg,spaghetti,0,spaghetti,0,0.9998,True
2725,test_2725.jpg,udon,2,udon,2,1.0000,True
2726,test_2726.jpg,udon,2,udon,2,1.0000,True
2727,test_2727.jpg,spaghetti,0,spaghetti,0,0.5950,True
2728,test_2728.jpg,spaghetti,0,spaghetti,0,1.0000,True
2729,test_2729.jpg,spaghetti,0,spaghetti,0,1.0000,True
2730,test_2730.jpg,ramen,1,ramen,1,0.9999,True
2731,test_2731.jpg,spaghetti,0,spaghetti,0,0.9981,True
2732,test_2732.jpg,udon,2,udon,2,0.9999,True
2733,test_2733.jpg,spaghetti,0,spaghetti,0,0.9999,True
2734,test_2734.jpg,udon,2,udon,2,1.0000,True
2735,test_2735.jpg,ramen,1,ramen,1,0.7374,True
2736,test_2736.jpg,ramen,1,ramen,1,0.8640,True
2737,test_2737.jpg,udon,2,udon,2,1.0000,True
2738,test_2738.jpg,udon,2,udon,2,0.8726,True
2739,test_2739.jpg,udon,2,udon,2,1.0000,True
2740,test_2740.jpg,udon,2,udon,2,1.0000,True
2741,test_2741.jpg,spaghetti,0,spaghetti,0,0.9629,True
2742,test_2742.jpg,ramen,1,spaghetti,0,0.6472,False
2743,test_2743.jpg,spaghetti,0,spaghetti,0,1.0000,True
2744,test_2744.jpg,udon,2,udon,2,0.9604,True
2745,test_2745.jpg,ramen,1,ramen,1,0.6915,True
2746,test_2746.jpg,udon,2,udon,2,0.9545,True
2747,test_2747.jpg,spaghetti,0,spaghetti,0,1.0000,True
2748,test_2748.jpg,spaghetti,0,spaghetti,0,0.9996,True
2749,test_2749.jpg,spaghetti,0,spaghetti,0,0.6944,True
2750,test_2750.jpg,udon,2,udon,2,0.9989,True
2751,test_2751.jpg,spaghetti,0,spaghetti,0,1.0000,True
2752,test_2752.jpg,spaghetti,0,spaghetti,0,1.0000,True
2753,test_2753.jpg,ramen,1,ramen,1,0.9995,True
2754,test_2754.jpg,spaghetti,0,spaghetti,0,1.0000,True
2755,test_2755.jpg,ramen,1,ramen,1,0.9695,True
2756,test_2756.jpg,ramen,1,ramen,1,0.9911,True
2757,test_2757.jpg,spaghetti,0,spaghetti,0,0.9997,True
2758,test_2758.jpg,ramen,1,ramen,1,1.0000,True
2759,test_2759.jpg,ramen,1,ramen,1,0.8078,True
2760,test_2760.jpg,udon,2,udon,2,0.9995,True
2761,test_2761.jpg,spaghetti,0,spaghetti,0,0.9683,True
2762,test_2762.jpg,udon,2,ramen,1,0.7762,False
2763,test_2763.jpg,ramen,1,ramen,1,0.9996,True
2764,test_2764.jpg,ramen,1,ramen,1,1.0000,True
2765,test_2765.jpg,spaghetti,0,spaghetti,0,0.9997,True
2766,test_2766.jpg,udon,2,udon,2,1.0000,True
2767,test_2767.jpg,ramen,1,ramen,1,0.9574,True
2768,test_2768.jpg,spaghetti,0,spaghetti,0,1.0000,True
2769,test_2769.jpg,udon,2,udon,2,0.9999,True
2770,test_2770.jpg,spaghetti,0,spaghetti,0,0.9970,True
2771,test_2771.jpg,spaghetti,0,udon,2,0.9393,False
2772,test_2772.jpg,ramen,1,udon,2,0.9958,False
2773,test_2773.jpg,spaghetti,0,spaghetti,0,0.9694,True
2774,test_2774.jpg,ramen,1,ramen,1,0.8444,True
2775,test_2775.jpg,udon,2,udon,2,1.0000,True
2776,test_2776.jpg,ramen,1,ramen,1,0.9935,True
2777,test_2777.jpg,spaghetti,0,spaghetti,0,0.9985,True
2778,test_2778.jpg,ramen,1,ramen,1,0.9999,True
2779,test_2779.jpg,udon,2,ramen,1,0.6377,False
2780,test_2780.jpg,ramen,1,ramen,1,0.9968,True
2781,test_2781.jpg,udon,2,udon,2,1.0000,True
2782,test_2782.jpg,udon,2,udon,2,0.8876,True
2783,test_2783.jpg,udon,2,udon,2,0.9997,True
2784,test_2784.jpg,spaghetti,0,spaghetti,0,1.0000,True
2785,test_2785.jpg,udon,2,udon,2,0.9997,True
2786,test_2786.jpg,spaghetti,0,spaghetti,0,0.9967,True
2787,test_2787.jpg,ramen,1,ramen,1,0.9995,True
2788,test_2788.jpg,ramen,1,ramen,1,1.0000,True
2789,test_2789.jpg,spaghetti,0,spaghetti,0,0.9871,True
2790,test_2790.jpg,udon,2,udon,2,1.0000,True
2791,test_2791.jpg,udon,2,udon,2,1.0000,True
2792,test_2792.jpg,ramen,1,ramen,1,0.9910,True
2793,test_2793.jpg,udon,2,udon,2,1.0000,True
2794,test_2794.jpg,ramen,1,ramen,1,0.9850,True
2795,test_2795.jpg,ramen,1,ramen,1,1.0000,True
2796,test_2796.jpg,spaghetti,0,spaghetti,0,0.9998,True
2797,test_2797.jpg,udon,2,udon,2,0.9999,True
2798,test_2798.jpg,ramen,1,ramen,1,1.0000,True
2799,test_2799.jpg,spaghetti,0,spaghetti,0,0.9999,True
2800,test_2800.jpg,spaghetti,0,spaghetti,0,1.0000,True
2801,test_2801.jpg,spaghetti,0,spaghetti,0,0.9999,True
2802,test_2802.jpg,ramen,1,ramen,1,1.0000,True
2803,test_2803.jpg,spaghetti,0,spaghetti,0,0.9995,True
2804,test_2804.jpg,ramen,1,ramen,1,0.9530,True
2805,test_2805.jpg,spaghetti,0,spaghetti,0,0.9962,True
2806,test_2806.jpg,spaghetti,0,spaghetti,0,0.9937,True
2807,test_2807.jpg,udon,2,udon,2,1.0000,True
2808,test_2808.jpg,spaghetti,0,spaghetti,0,1.0000,True
2809,test_2809.jpg,udon,2,udon,2,1.0000,True
2810,test_2810.jpg,udon,2,udon,2,1.0000,True
2811,test_2811.jpg,udon,2,udon,2,0.9994,True
2812,test_2812.jpg,udon,2,ramen,1,0.6598,False
2813,test_2813.jpg,ramen,1,ramen,1,0.9962,True
2814,test_2814.jpg,udon,2,udon,2,1.0000,True
2815,test_2815.jpg,ramen,1,ramen,1,0.9959,True
2816,test_2816.jpg,spaghetti,0,spaghetti,0,1.0000,True
2817,test_2817.jpg,ramen,1,ramen,1,0.4220,True
2818,test_2818.jpg,ramen,1,ramen,1,1.0000,True
2819,test_2819.jpg,udon,2,udon,2,1.0000,True
2820,test_2820.jpg,spaghetti,0,spaghetti,0,0.9998,True
2821,test_2821.jpg,spaghetti,0,spaghetti,0,1.0000,True
2822,test_2822.jpg,ramen,1,ramen,1,1.0000,True
2823,test_2823.jpg,udon,2,udon,2,1.0000,True
2824,test_2824.jpg,spaghetti,0,spaghetti,0,1.0000,True
2825,test_2825.jpg,spaghetti,0,spaghetti,0,0.9998,True
2826,test_2826.jpg,spaghetti,0,spaghetti,0,0.9568,True
2827,test_2827.jpg,spaghetti,0,spaghetti,0,0.9841,True
2828,test_2828.jpg,spaghetti,0,spaghetti,0,0.9931,True
2829,test_2829.jpg,ramen,1,ramen,1,0.9977,True
2830,test_2830.jpg,spaghetti,0,spaghetti,0,0.9487,True
2831,test_2831.jpg,spaghetti,0,spaghetti,0,0.9999,True
2832,test_2832.jpg,spaghetti,0,spaghetti,0,0.9993,True
2833,test_2833.jpg,spaghetti,0,spaghetti,0,1.0000,True
2834,test_2834.jpg,ramen,1,ramen,1,0.9983,True
2835,test_2835.jpg,spaghetti,0,spaghetti,0,0.8321,True
2836,test_2836.jpg,spaghetti,0,spaghetti,0,1.0000,True
2837,test_2837.jpg,udon,2,udon,2,1.0000,True
2838,test_2838.jpg,ramen,1,ramen,1,0.9870,True
2839,test_2839.jpg,ramen,1,ramen,1,0.9978,True
2840,test_2840.jpg,spaghetti,0,spaghetti,0,1.0000,True
2841,test_2841.jpg,udon,2,udon,2,1.0000,True
2842,test_2842.jpg,spaghetti,0,spaghetti,0,1.0000,True
2843,test_2843.jpg,ramen,1,ramen,1,1.0000,True
2844,test_2844.jpg,ramen,1,ramen,1,1.0000,True
2845,test_2845.jpg,spaghetti,0,spaghetti,0,1.0000,True
2846,test_2846.jpg,spaghetti,0,spaghetti,0,1.0000,True
2847,test_2847.jpg,udon,2,udon,2,0.9999,True
2848,test_2848.jpg,ramen,1,ramen,1,0.9940,True
2849,test_2849.jpg,spaghetti,0,spaghetti,0,0.9098,True
2850,test_2850.jpg,udon,2,udon,2,1.0000,True
2851,test_2851.jpg,spaghetti,0,spaghetti,0,0.9999,True
2852,test_2852.jpg,spaghetti,0,spaghetti,0,0.9855,True
2853,test_2853.jpg,udon,2,udon,2,1.0000,True
2854,test_2854.jpg,udon,2,udon,2,0.9969,True
2855,test_2855.jpg,udon,2,udon,2,0.8885,True
2856,test_2856.jpg,ramen,1,ramen,1,1.0000,True
2857,test_2857.jpg,udon,2,udon,2,0.9768,True
2858,test_2858.jpg,udon,2,udon,2,1.0000,True
2859,test_2859.jpg,udon,2,udon,2,1.0000,True
2860,test_2860.jpg,ramen,1,udon,2,0.7945,False
2861,test_2861.jpg,udon,2,udon,2,1.0000,True
2862,test_2862.jpg,ramen,1,ramen,1,0.8982,True
2863,test_2863.jpg,ramen,1,ramen,1,0.9978,True
2864,test_2864.jpg,udon,2,ramen,1,0.5008,False
2865,test_2865.jpg,spaghetti,0,spaghetti,0,1.0000,True
2866,test_2866.jpg,udon,2,udon,2,0.9762,True
2867,test_2867.jpg,spaghetti,0,spaghetti,0,0.9997,True
2868,test_2868.jpg,udon,2,udon,2,1.0000,True
2869,test_2869.jpg,spaghetti,0,spaghetti,0,0.9510,True
2870,test_2870.jpg,spaghetti,0,spaghetti,0,0.9899,True
2871,test_2871.jpg,udon,2,udon,2,1.0000,True
2872,test_2872.jpg,udon,2,ramen,1,0.7657,False
2873,test_2873.jpg,udon,2,udon,2,0.9922,True
2874,test_2874.jpg,udon,2,udon,2,0.9248,True
2875,test_2875.jpg,ramen,1,ramen,1,0.9567,True
2876,test_2876.jpg,udon,2,udon,2,0.9997,True
2877,test_2877.jpg,ramen,1,ramen,1,0.9996,True
2878,test_2878.jpg,udon,2,udon,2,0.9898,True
2879,test_2879.jpg,spaghetti,0,spaghetti,0,1.0000,True
2880,test_2880.jpg,ramen,1,ramen,1,0.5065,True
2881,test_2881.jpg,udon,2,udon,2,0.9945,True
2882,test_2882.jpg,udon,2,udon,2,1.0000,True
2883,test_2883.jpg,ramen,1,ramen,1,0.9470,True
2884,test_2884.jpg,udon,2,ramen,1,0.9961,False
2885,test_2885.jpg,spaghetti,0,spaghetti,0,1.0000,True
2886,test_2886.jpg,udon,2,udon,2,1.0000,True
2887,test_2887.jpg,ramen,1,ramen,1,0.9984,True
2888,test_2888.jpg,udon,2,udon,2,0.9802,True
2889,test_2889.jpg,ramen,1,ramen,1,0.8730,True
2890,test_2890.jpg,spaghetti,0,spaghetti,0,1.0000,True
2891,test_2891.jpg,ramen,1,ramen,1,0.8935,True
2892,test_2892.jpg,ramen,1,ramen,1,1.0000,True
2893,test_2893.jpg,spaghetti,0,spaghetti,0,0.9696,True
2894,test_2894.jpg,ramen,1,ramen,1,1.0000,True
2895,test_2895.jpg,udon,2,udon,2,1.0000,True
2896,test_2896.jpg,ramen,1,ramen,1,0.5159,True
2897,test_2897.jpg,ramen,1,ramen,1,0.9999,True
2898,test_2898.jpg,udon,2,udon,2,1.0000,True
2899,test_2899.jpg,ramen,1,ramen,1,0.9795,True
2900,test_2900.jpg,spaghetti,0,spaghetti,0,1.0000,True
2901,test_2901.jpg,spaghetti,0,spaghetti,0,0.9962,True
2902,test_2902.jpg,ramen,1,ramen,1,1.0000,True
2903,test_2903.jpg,udon,2,udon,2,1.0000,True
2904,test_2904.jpg,ramen,1,ramen,1,0.9965,True
2905,test_2905.jpg,udon,2,udon,2,0.9330,True
2906,test_2906.jpg,spaghetti,0,spaghetti,0,1.0000,True
2907,test_2907.jpg,spaghetti,0,spaghetti,0,1.0000,True
2908,test_2908.jpg,udon,2,udon,2,1.0000,True
2909,test_2909.jpg,spaghetti,0,spaghetti,0,1.0000,True
2910,test_2910.jpg,ramen,1,ramen,1,0.9954,True
2911,test_2911.jpg,udon,2,udon,2,0.7396,True
2912,test_2912.jpg,udon,2,udon,2,1.0000,True
2913,test_2913.jpg,spaghetti,0,spaghetti,0,0.9990,True
2914,test_2914.jpg,spaghetti,0,spaghetti,0,1.0000,True
2915,test_2915.jpg,spaghetti,0,spaghetti,0,1.0000,True
2916,test_2916.jpg,ramen,1,ramen,1,0.9890,True
2917,test_2917.jpg,ramen,1,ramen,1,0.9957,True
2918,test_2918.jpg,spaghetti,0,spaghetti,0,1.0000,True
2919,test_2919.jpg,spaghetti,0,spaghetti,0,1.0000,True
2920,test_2920.jpg,udon,2,ramen,1,0.8001,False
2921,test_2921.jpg,udon,2,udon,2,0.9954,True
2922,test_2922.jpg,ramen,1,ramen,1,0.9962,True
2923,test_2923.jpg,udon,2,udon,2,0.9995,True
2924,test_2924.jpg,ramen,1,ramen,1,0.9240,True
2925,test_2925.jpg,ramen,1,ramen,1,0.9885,True
2926,test_2926.jpg,udon,2,udon,2,0.9933,True
2927,test_2927.jpg,ramen,1,ramen,1,0.9959,True
2928,test_2928.jpg,spaghetti,0,spaghetti,0,1.0000,True
2929,test_2929.jpg,ramen,1,ramen,1,1.0000,True
2930,test_2930.jpg,spaghetti,0,spaghetti,0,1.0000,True
2931,test_2931.jpg,udon,2,udon,2,1.0000,True
2932,test_2932.jpg,spaghetti,0,spaghetti,0,1.0000,True
2933,test_2933.jpg,udon,2,udon,2,0.8700,True
2934,test_2934.jpg,ramen,1,ramen,1,0.9983,True
2935,test_2935.jpg,udon,2,udon,2,0.9927,True
2936,test_2936.jpg,ramen,1,ramen,1,0.9980,True
2937,test_2937.jpg,udon,2,udon,2,0.8629,True
2938,test_2938.jpg,udon,2,ramen,1,0.9512,False
2939,test_2939.jpg,udon,2,udon,2,1.0000,True
2940,test_2940.jpg,spaghetti,0,spaghetti,0,0.9951,True
2941,test_2941.jpg,spaghetti,0,spaghetti,0,1.0000,True
2942,test_2942.jpg,udon,2,udon,2,0.9999,True
2943,test_2943.jpg,udon,2,udon,2,0.9792,True
